346 , 3.8229743526050775e-28
347 , 2.8566965999263255e-28
348 , 3.918902803895539e-28
349 , 2.4344411657321313e-28
350 , 2.818997419672274e-28
351 , 4.752797296309613e-28
352 , 2.5276985156688904e-28
353 , 1.178581077221757e-28
354 , 2.0165300306381052e-28
355 , 1.8862768742116742e-28
356 , 1.2653413840129268e-28
357 , 1.1093375155407596e-28
358 , 3.120237273129095e-29
359 , 2.492975600133006e-29
360 , 1.1314140995512959e-28
361 , 2.555706066655243e-29
362 , 1.3316668503357626e-29
363 , 2.1542233934745198e-29
364 , 4.8858691036079473e-29
365 , 1.1608273281944176e-29
366 , 4.3377885066333034e-29
367 , 1.213433864004508e-29
368 , 1.2216840511474752e-29
369 , 2.6441799566714136e-29
370 , 1.7777370369943937e-29
371 , 2.3159563174111274e-29
372 , 1.0313929707000346e-29
373 , 2.4650130306468697e-29
374 , 7.813429935740684e-30
375 , 1.8198285590779768e-29
376 , 1.978553442750996e-29
377 , 8.272551787117838e-30
378 , 9.218913283535426e-29
379 , 2.7579337344160447e-28
380 , 1.1761019205645369e-27
381 , 4.504545769108825e-27
382 , 1.4520944284552318e-26
383 , 4.944845855046127e-26
384 , 1.55776318004631e-25
385 , 4.9254836829911385e-25
386 , 1.5273754124351089e-24
387 , 4.653577461254522e-24
388 , 1.4025688420462076e-23
389 , 4.1548089636160353e-23
390 , 1.2140191761351983e-22
391 , 3.496246208264041e-22
392 , 9.921484916866445e-22
393 , 2.7757810187103473e-21
394 , 7.655693176758251e-21
395 , 2.0818071271133246e-20
396 , 5.582623753799396e-20
397 , 1.4763602106880366e-19
398 , 3.851084829059361e-19
399 , 9.90967517892577e-19
400 , 2.5157750640743184e-18
401 , 6.302011995579665e-18
402 , 1.557875418511247e-17
403 , 3.80089247213547e-17
404 , 9.153585948950271e-17
405 , 2.1762103011840436e-16
406 , 5.108176464980023e-16
407 , 1.1839605029249266e-15
408 , 2.709972815677063e-15
409 , 6.126307024056928e-15
410 , 1.3680055011222297e-14
411 , 3.0177330600157474e-14
412 , 6.576968944333918e-14
413 , 1.416349178259129e-13
414 , 3.014126995569338e-13
415 , 6.339368611668523e-13
416 , 1.3178613962493577e-12
417 , 2.708184813509295e-12
418 , 5.501951238179278e-12
419 , 1.1051711262098352e-11
420 , 2.1951321360577964e-11
421 , 4.311750639024736e-11
422 , 8.376282968724794e-11
423 , 1.609519166593601e-10
424 , 3.0593555102106845e-10
425 , 5.752994983778073e-10
426 , 1.0703578605566204e-09
427 , 1.9704940162107427e-09
428 , 3.5898139213063925e-09
429 , 6.472296005978958e-09
430 , 1.1549755235293175e-08
431 , 2.040106785498552e-08
432 , 3.5672685344419935e-08
433 , 6.175297673003148e-08
434 , 1.0584123107295045e-07
435 , 1.7962298948846215e-07
436 , 3.0186526332113995e-07
437 , 5.023915930896264e-07
438 , 8.280985620274575e-07
439 , 1.3519627618657243e-06
440 , 2.1863559688911747e-06
441 , 3.502529305111553e-06
442 , 5.5587311855692804e-06
443 , 8.740427451448555e-06
444 , 1.3616907487454736e-05
445 , 2.1020438919704315e-05
446 , 3.215480646836456e-05
447 , 4.874359539775664e-05
448 , 7.322817475698511e-05
449 , 0.00010903124578845627
450 , 0.00016090049996158652
451 , 0.00023534980643972764
452 , 0.00034122915987286025
453 , 0.0004904072652181698
454 , 0.0006986909501790986
455 , 0.0009867496354584913
456 , 0.0013816299561647677
457 , 0.0019176301605512373
458 , 0.0026391064865085327
459 , 0.0035999821180862936
460 , 0.004870152278091772
461 , 0.006529046729656707
462 , 0.008683177783894599
463 , 0.011439556062820775
464 , 0.014957426700613518
465 , 0.019361105978112397
466 , 0.02489006213728582
467 , 0.031645946309531554
468 , 0.04000144195422911
469 , 0.04993784397545964
470 , 0.06205979758940256
471 , 0.07604940041514924
472 , 0.09287653314492546
473 , 0.11172792112884847
474 , 0.13390927556739743
475 , 0.1583302928352469
476 , 0.18561062591574543
477 , 0.21650941140248198
478 , 0.2464964144258735
479 , 0.28605095889083776
480 , 0.3120286270308973
481 , 0.36585870117498315
482 , 0.37387006831864905
483 , 0.4536727556987817
484 , 0.42095015205883024
485 , 0.5443380873926938
486 , 0.4442738393341543
487 , 0.6251963487617477
488 , 0.44594826508197705
489 , 0.6701098091311286
490 , 0.44778847438268515
491 , 0.6409178729495142
492 , 0.4872619559326677
493 , 0.5091197823518326
494 , 0.5898361135329043
495 , 0.294961512018923
496 , 0.7318287362872842
497 , 0.08711189152664221
498 , 0.8380543112423939

0 , 0.0
1 , 5.710578040003209e-212
2 , 2.6500454836629086e-211
3 , 1.574994963247913e-210
4 , 9.390077120054709e-210
5 , 5.531873513745367e-209
6 , 3.2543849155521176e-208
7 , 1.9075665241741654e-207
8 , 1.1143234822221088e-206
9 , 6.487158013006745e-206
10 , 3.763558887666165e-205
11 , 2.1758904720805244e-204
12 , 1.253607603606277e-203
13 , 7.197220570711255e-203
14 , 4.117550889496077e-202
15 , 2.347342696911544e-201
16 , 1.3334287481549203e-200
17 , 7.547643867197311e-200
18 , 4.256903301224269e-199
19 , 2.3922664865684975e-198
20 , 1.3395266749641244e-197
21 , 7.473291830582014e-197
22 , 4.154168329477572e-196
23 , 2.3007038168138103e-195
24 , 1.269506158565804e-194
25 , 6.979101336917214e-194
26 , 3.8225047459064314e-193
27 , 2.085805378171357e-192
28 , 1.1338883505517907e-191
29 , 6.140889432475637e-191
30 , 3.3132228000989014e-190
31 , 1.7808301539263138e-189
32 , 9.535450330451716e-189
33 , 5.0862930153052634e-188
34 , 2.7027003763276697e-187
35 , 1.430625636914572e-186
36 , 7.543645048662078e-186
37 , 3.962411536316495e-185
38 , 2.0732772456994444e-184
39 , 1.0806162483122125e-183
40 , 5.610470326418828e-183
41 , 2.901607233257141e-182
42 , 1.4948172022025017e-181
43 , 7.670909337914961e-181
44 , 3.921162434596126e-180
45 , 1.99660770044304e-179
46 , 1.0127030661177058e-178
47 , 5.116646808688175e-178
48 , 2.575171219460629e-177
49 , 1.2910664183402272e-176
50 , 6.447901445675147e-176
51 , 3.2079100056170166e-175
52 , 1.5898924462265084e-174
53 , 7.849899216426996e-174
54 , 3.861191464441102e-173
55 , 1.8921293536773248e-172
56 , 9.237723149718733e-172
57 , 4.493420938483744e-171
58 , 2.1777177407466944e-170
59 , 1.0516067342522593e-169
60 , 5.059968516357197e-169
61 , 2.42605413145132e-168
62 , 1.1591153299047605e-167
63 , 5.518751775996054e-167
64 , 2.6185231461123565e-166
65 , 1.238182687163248e-165
66 , 5.834915855996458e-165
67 , 2.7403841071834205e-164
68 , 1.2826743354467889e-163
69 , 5.983364356948427e-163
70 , 2.7815595221557483e-162
71 , 1.2886284677620056e-161
72 , 5.948917009453493e-161
73 , 2.736428088059465e-160
74 , 1.2540676251656182e-159
75 , 5.725221061623429e-159
76 , 2.603330864667784e-158
77 , 1.1788284803847439e-157
78 , 5.314475875481261e-157
79 , 2.3847810587136076e-156
80 , 1.06485134207023e-155
81 , 4.729765557063769e-155
82 , 2.0890118851379306e-154
83 , 9.170966589614126e-154
84 , 4.0000465236787356e-153
85 , 1.7324981270226558e-152
86 , 7.447286231711738e-152
87 , 3.1752394188015554e-151
88 , 1.3418921299842527e-150
89 , 5.616980820125548e-150
90 , 2.3269358457472968e-149
91 , 9.531998355057505e-149
92 , 3.857409801182262e-148
93 , 1.5406143128635377e-147
94 , 6.066671776553111e-147
95 , 2.3532818513010414e-146
96 , 8.986388142699539e-146
97 , 3.3780266602313736e-145
98 , 1.2514497022679753e-144
99 , 4.5850196630059403e-144
100 , 1.6738051272933345e-143
101 , 6.172817685945504e-143
102 , 2.349414720373147e-142
103 , 9.471396589920757e-142
104 , 4.1268700616743065e-141
105 , 1.9474572005680988e-140
106 , 9.778632236509447e-140
107 , 5.089266129390506e-139
108 , 2.6824545966103738e-138
109 , 1.409588413024818e-137
110 , 7.318487442300351e-137
111 , 3.7371839694515246e-136
112 , 1.8733155755652846e-135
113 , 9.212284925943089e-135
114 , 4.444809503430809e-134
115 , 2.104910858741545e-133
116 , 9.788406421639033e-133
117 , 4.471806755826186e-132
118 , 2.0077579213980976e-131
119 , 8.861772880053013e-131
120 , 3.8458259123173426e-130
121 , 1.6411631413617625e-129
122 , 6.886469434857845e-129
123 , 2.8410156140178597e-128
124 , 1.152121042344319e-127
125 , 4.5915784877924115e-127
126 , 1.7978443889223127e-126
127 , 6.914833755712941e-126
128 , 2.6124379345964165e-125
129 , 9.6987542211143e-125
130 , 3.54240067321477e-124
131 , 1.2761126297246811e-123
132 , 4.555812063406122e-123
133 , 1.6250975525272193e-122
134 , 5.865202509228177e-122
135 , 2.1776118239755616e-121
136 , 8.461821958812691e-121
137 , 3.480669386827579e-120
138 , 1.5149703844936995e-119
139 , 6.894492011515703e-119
140 , 3.223943407594688e-118
141 , 1.5237189416041393e-117
142 , 7.189326626208609e-117
143 , 3.35936873544055e-116
144 , 1.5473199339128103e-115
145 , 7.007704348059918e-115
146 , 3.1170256492233705e-114
147 , 1.3611182522177596e-113
148 , 5.834955839169529e-113
149 , 2.456093965140937e-112
150 , 1.0153871427822465e-111
151 , 4.124009093193148e-111
152 , 1.645996988331718e-110
153 , 6.457720412599883e-110
154 , 2.491146612831971e-109
155 , 9.452557329263331e-109
156 , 3.529845034699173e-108
157 , 1.2982697783056209e-107
158 , 4.708960174218577e-107
159 , 1.6877174591364115e-106
160 , 5.995456489971223e-106
161 , 2.120673337797008e-105
162 , 7.516877530981845e-105
163 , 2.692222921436896e-104
164 , 9.83556094275119e-104
165 , 3.69786088135327e-103
166 , 1.4390386201143924e-102
167 , 5.800236888540013e-102
168 , 2.4100655817898704e-101
169 , 1.0238120689355075e-100
170 , 4.405100281143814e-100
171 , 1.903538340195572e-99
172 , 8.206322522539987e-99
173 , 3.512772084848133e-98
174 , 1.4882836862959372e-97
175 , 6.228515393323824e-97
176 , 2.5717373541516992e-96
177 , 1.046948210299815e-95
178 , 4.200938003439649e-95
179 , 1.661344129241606e-94
180 , 6.476125003817227e-94
181 , 2.489096464997639e-93
182 , 9.437689931701019e-93
183 , 3.5330882226182875e-92
184 , 1.3076343450526663e-91
185 , 4.7945969479489613e-91
186 , 1.7469771707335344e-90
187 , 6.35353903787841e-90
188 , 2.3203513273169574e-89
189 , 8.573701258852997e-89
190 , 3.2318447060849337e-88
191 , 1.2520597883348908e-87
192 , 5.007822847169896e-87
193 , 2.067893599761302e-86
194 , 8.775778711184286e-86
195 , 3.798404607511237e-85
196 , 1.6623172121016853e-84
197 , 7.296918468715451e-84
198 , 3.1917332383359037e-83
199 , 1.3842558245580672e-82
200 , 5.931257088850397e-82
201 , 5.212000180599978e-81
202 , 3.404088313196331e-80
203 , 2.1902158704841927e-79
204 , 1.3965961527344983e-78
205 , 8.80122697060365e-78
206 , 5.492503815000869e-77
207 , 3.400229762480193e-76
208 , 2.090657331396352e-75
209 , 1.2776982398726771e-74
210 , 7.764245611210958e-74
211 , 4.6913081122220295e-73
212 , 2.8176549874360473e-72
213 , 1.6814047820060786e-71
214 , 9.963063593517481e-71
215 , 5.85844321900455e-70
216 , 3.416525600198863e-69
217 , 1.9750256282602415e-68
218 , 1.1312405470272104e-67
219 , 6.417672759609934e-67
220 , 3.605132954527306e-66
221 , 2.0049125976941814e-65
222 , 1.103648475027498e-64
223 , 6.012735579364453e-64
224 , 3.241693560437973e-63
225 , 1.7293595321750912e-62
226 , 9.127794928739134e-62
227 , 4.766110591154781e-61
228 , 2.4616495425188777e-60
229 , 1.2574605807833252e-59
230 , 6.351957390601818e-59
231 , 3.1725085355842294e-58
232 , 1.5664489891698734e-57
233 , 7.645122623847847e-57
234 , 3.687610150079984e-56
235 , 1.7576689384847306e-55
236 , 8.277546173867385e-55
237 , 3.8510679367657133e-54
238 , 1.769781738149566e-53
239 , 8.03270909367692e-53
240 , 3.600421838908033e-52
241 , 1.5934511604134667e-51
242 , 6.962453378524095e-51
243 , 3.0030782792551957e-50
244 , 1.2784750107505699e-49
245 , 5.371265116812307e-49
246 , 2.226658337426452e-48
247 , 9.106527453631078e-48
248 , 3.673658907394658e-47
249 , 1.4615398198092258e-46
250 , 5.733252803576162e-46
251 , 2.2170544153976125e-45
252 , 8.44959015085209e-45
253 , 3.173006184400226e-44
254 , 1.1737259691577317e-43
255 , 4.2756298392471046e-43
256 , 1.5333479853700306e-42
257 , 5.4119149766554364e-42
258 , 1.879256706406051e-41
259 , 6.417925083706682e-41
260 , 2.154857425832202e-40
261 , 7.1103923874443285e-40
262 , 2.304886697989601e-39
263 , 7.336869386900121e-39
264 , 2.292429271371419e-38
265 , 7.027785373145255e-38
266 , 2.112937070122855e-37
267 , 6.227344976007125e-37
268 , 1.798310767417612e-36
269 , 5.085846399307161e-36
270 , 1.4079368238986294e-35
271 , 3.813310322139994e-35
272 , 1.0099265914400472e-34
273 , 2.614006834313895e-34
274 , 6.608503799082523e-34
275 , 1.630863161992382e-33
276 , 3.926220555543203e-33
277 , 9.214754682519362e-33
278 , 2.106860028328143e-32
279 , 4.689214263049877e-32
280 , 1.015130110920942e-31
281 , 2.135580061284857e-31
282 , 4.361767981280009e-31
283 , 8.639711035283537e-31
284 , 1.657718917929828e-30
285 , 3.0769287463946624e-30
286 , 5.516405073492594e-30
287 , 9.535822784036202e-30
288 , 1.5860472328224743e-29
289 , 2.53185729731049e-29
290 , 3.867147560338403e-29
291 , 5.629884244346481e-29
292 , 7.773786868604539e-29
293 , 1.0116000971132194e-28
294 , 1.2300218320667293e-28
295 , 1.3811391328594095e-28
296 , 1.4083133256977988e-28
297 , 1.2717293942417012e-28
298 , 9.775415457111168e-29
299 , 6.033432909198187e-29
300 , 3.1500883639956146e-29
301 , 4.329803251487736e-29
302 , 5.145361924444443e-29
303 , 5.845679674299527e-29
304 , 4.319897386505119e-29
305 , 5.246598137954479e-29
306 , 3.130134679092935e-29
307 , 2.2730283682272287e-29
308 , 1.7928634191694703e-28
309 , 1.2522159831564736e-29
310 , 1.1694201850820955e-29
311 , 1.5373257683651025e-28
312 , 1.1354473662809723e-28
313 , 1.0089283825400669e-28
314 , 1.2820453404914616e-28
315 , 5.193425641387659e-29
316 , 8.313932124713413e-29
317 , 3.047589095733093e-28
318 , 1.3777171946051985e-28
319 , 5.130624682981198e-29
320 , 1.2757613981035645e-28
321 , 1.424791976403108e-28
322 , 1.272330935849044e-28
323 , 3.7994264630788997e-28
324 , 9.117016397595955e-29
325 , 2.8884396382182307e-29
326 , 1.2273365702839457e-28
327 , 1.3539720155163952e-28
328 , 9.063902246012263e-29
329 , 3.422349674991852e-28
330 , 5.96492353454769e-29
331 , 1.7945031426460875e-29
332 , 1.0316489174500613e-28
333 , 4.216746471712864e-29
334 , 2.1761409405133335e-29
335 , 2.472034162699216e-28
336 , 5.784416782967934e-29
337 , 4.16386839379505e-29
338 , 1.0011770816010474e-28
339 , 9.744782469638631e-30
340 , 5.244126579095421e-29
341 , 2.3153216293535756e-29
342 , 1.5251635326204658e-29
343 , 1.3929540272644754e-28
344 , 6.782300457424784e-29
345 , 6.699384388629677e-29
346 , 2.9539988343042724e-28
347 , 2.7440832470931367e-28
348 , 3.7260130567332556e-28
349 , 3.033201305490614e-28
350 , 2.203471563284065e-28
351 , 4.202321810478422e-28
352 , 4.208811427804688e-28
353 , 1.6644370106141953e-28
354 , 1.6657328933349189e-28
355 , 2.428404705539132e-28
356 , 1.4218102926280103e-28
357 , 1.685530492842716e-28
358 , 6.82669245228093e-29
359 , 1.8444111044672028e-29
360 , 7.65578193900698e-29
361 , 1.035171884230729e-28
362 , 2.2442512247782014e-30
363 , 1.898865122325016e-29
364 , 5.616910688533906e-29
365 , 5.6541788953093655e-30
366 , 5.010558267653732e-29
367 , 1.332930491242021e-29
368 , 2.1841578699177172e-29
369 , 3.287435512496309e-30
370 , 4.340423998816996e-29
371 , 1.8153214958283225e-30
372 , 2.980581630606102e-29
373 , 4.48110913075163e-30
374 , 2.482645029032571e-29
375 , 1.8283010930577366e-30
376 , 2.35179583541924e-29
377 , 1.3174471799735495e-29
378 , 3.209321497632771e-29
379 , 2.508111885892505e-28
380 , 7.808335569530543e-28
381 , 3.261733485073164e-27
382 , 1.0822235215902438e-26
383 , 3.5266980814325405e-26
384 , 1.1438838795577796e-25
385 , 3.555404273197885e-25
386 , 1.1050141101123512e-24
387 , 3.365549417340318e-24
388 , 1.0106493170104353e-23
389 , 2.994917008686314e-23
390 , 8.735058469790954e-23
391 , 2.513313321807263e-22
392 , 7.126781364961897e-22
393 , 1.9919376141861525e-21
394 , 5.4902523856595194e-21
395 , 1.492003512066657e-20
396 , 3.9986519409233257e-20
397 , 1.0569968347985674e-19
398 , 2.7560677016381045e-19
399 , 7.089764602680513e-19
400 , 1.799479044487953e-18
401 , 4.506999387817058e-18
402 , 1.1140650778301618e-17
403 , 2.7181053113006596e-17
404 , 6.546479984095004e-17
405 , 1.5566350710477463e-16
406 , 3.654717922962948e-16
407 , 8.47343712402585e-16
408 , 1.940233344314075e-15
409 , 4.38819835016422e-15
410 , 9.804046320384428e-15
411 , 2.16401171080143e-14
412 , 4.719509321169246e-14
413 , 1.0171017343177848e-13
414 , 2.1662523813066335e-13
415 , 4.560129324337694e-13
416 , 9.488870777013923e-13
417 , 1.9519399381103335e-12
418 , 3.969883329476202e-12
419 , 7.983488805910085e-12
420 , 1.5876513308308727e-11
421 , 3.122541832148788e-11
422 , 6.074281126122973e-11
423 , 1.1688457351549385e-10
424 , 2.2250351585073272e-10
425 , 4.190589320252276e-10
426 , 7.809306455297683e-10
427 , 1.4400877709700843e-09
428 , 2.628113513245215e-09
429 , 4.746973163161851e-09
430 , 8.486825392304523e-09
431 , 1.5019905099939374e-08
432 , 2.6315990488147595e-08
433 , 4.564983130681824e-08
434 , 7.84081788328371e-08
435 , 1.3335870762407153e-07
436 , 2.2462264609714613e-07
437 , 3.7470694986351943e-07
438 , 6.191108693050656e-07
439 , 1.0132500705148595e-06
440 , 1.6427308730129408e-06
441 , 2.638458951642883e-06
442 , 4.198509878257006e-06
443 , 6.61963248520025e-06
444 , 1.0341627707113026e-05
445 , 1.6010111761293014e-05
446 , 2.4562188118493842e-05
447 , 3.7345944326264946e-05
448 , 5.62773235058151e-05
449 , 8.405748803132352e-05
450 , 0.00012444418050942528
451 , 0.00018262911584546738
452 , 0.0002656797595669827
453 , 0.0003831610481470486
454 , 0.0005478133689994459
455 , 0.0007765058380331345
456 , 0.0010912443316415782
457 , 0.0015204425777599966
458 , 0.00210052175702009
459 , 0.002876992823358971
460 , 0.003907690776240559
461 , 0.005261400845167309
462 , 0.007026550515728787
463 , 0.009299820726488495
464 , 0.012212230989760237
465 , 0.015886857532567838
466 , 0.020513110166957754
467 , 0.026226523467584386
468 , 0.033291751440410626
469 , 0.04183218214194178
470 , 0.05217789677734174
471 , 0.0644592237331244
472 , 0.07890269087080298
473 , 0.09595716685995459
474 , 0.11494607272465782
475 , 0.13805675285832272
476 , 0.16092227111031246
477 , 0.19215819258807157
478 , 0.21568709563095706
479 , 0.2591911433246485
480 , 0.27533279062425403
481 , 0.3394050539424129
482 , 0.3326974332531478
483 , 0.43148859017297647
484 , 0.37882763237347916
485 , 0.5299440004652655
486 , 0.4081199904460159
487 , 0.619986194181205
488 , 0.4268440104392205
489 , 0.6723120714308662
490 , 0.45946862266571925
491 , 0.6464671895108016
492 , 0.5413329824982036
493 , 0.514097359017694
494 , 0.6898308788598679
495 , 0.29760058976967224
496 , 0.8702197325186114
497 , 0.0877962642302415
498 , 0.9980328784548058

0 , 0.0
1 , 5.5736591831925155e-211
2 , 2.559725907086539e-210
3 , 1.5104810849571345e-209
4 , 8.938075749137573e-209
5 , 5.22538780000378e-208
6 , 3.0507388355096353e-207
7 , 1.7745574624482522e-206
8 , 1.0286962337804086e-205
9 , 5.94273622690793e-205
10 , 3.421191430221903e-204
11 , 1.9626959324101376e-203
12 , 1.122032972624267e-202
13 , 6.391864292557746e-202
14 , 3.628367005889055e-201
15 , 2.052338797690813e-200
16 , 1.1567342006626824e-199
17 , 6.496169035468089e-199
18 , 3.635070857803289e-198
19 , 2.0267161971753397e-197
20 , 1.1258751532708834e-196
21 , 6.231571758177758e-196
22 , 3.4364336180510586e-195
23 , 1.8880536904866326e-194
24 , 1.0334985953313615e-193
25 , 5.636219373259255e-193
26 , 3.0622578499339533e-192
27 , 1.6575440566614488e-191
28 , 8.938232048672634e-191
29 , 4.801703682082554e-190
30 , 2.5697475360434658e-189
31 , 1.3700340625985085e-188
32 , 7.276336583216548e-188
33 , 3.8497250188496564e-187
34 , 2.0289787206020015e-186
35 , 1.0652507194331761e-185
36 , 5.57120136126099e-185
37 , 2.9024524470781303e-184
38 , 1.5062520984401137e-183
39 , 7.786532652054561e-183
40 , 4.0096146638991045e-182
41 , 2.0567054171052004e-181
42 , 1.0508773256787329e-180
43 , 5.348632329783916e-180
44 , 2.7117235557066366e-179
45 , 1.3695001222894598e-178
46 , 6.88962746782844e-178
47 , 3.45263318235936e-177
48 , 1.7235793976407575e-176
49 , 8.571257771950787e-176
50 , 4.2461727793425716e-175
51 , 2.095555945285197e-174
52 , 1.0302893868111913e-173
53 , 5.046481177952722e-173
54 , 2.4626338063182294e-172
55 , 1.1973087672276708e-171
56 , 5.799920484938509e-171
57 , 2.799385576124296e-170
58 , 1.3463069592277796e-169
59 , 6.45182216588134e-169
60 , 3.081015289383198e-168
61 , 1.4662036609455122e-167
62 , 6.953422193475973e-167
63 , 3.286397455002853e-166
64 , 1.5479960987637038e-165
65 , 7.26701452086516e-165
66 , 3.4000305844793407e-164
67 , 1.5854395920043558e-163
68 , 7.368012030356882e-163
69 , 3.412491373763093e-162
70 , 1.5750429022456082e-161
71 , 7.244073293585347e-161
72 , 3.319731251171202e-160
73 , 1.5156594593290508e-159
74 , 6.893120714346704e-159
75 , 3.1222638380695264e-158
76 , 1.4082273868976781e-157
77 , 6.322963171080283e-157
78 , 2.82548320481168e-156
79 , 1.256180301012196e-155
80 , 5.554485200231632e-155
81 , 2.441715252540324e-154
82 , 1.0666266920323677e-153
83 , 4.6278738466515835e-153
84 , 1.9932615019285266e-152
85 , 8.517207150533878e-152
86 , 3.608181983158778e-151
87 , 1.5143092302139917e-150
88 , 6.290964027199231e-150
89 , 2.584635441784586e-149
90 , 1.0491129474464026e-148
91 , 4.2024739728730126e-148
92 , 1.6593133993516318e-147
93 , 6.449858482297418e-147
94 , 2.4651485179751373e-146
95 , 9.255049390466291e-146
96 , 3.411945240873823e-145
97 , 1.2364568004023943e-144
98 , 4.4223534644416564e-144
99 , 1.5760502059605296e-143
100 , 5.701390838510822e-143
101 , 2.1559829177717658e-142
102 , 8.816624146338554e-142
103 , 3.979179810067047e-141
104 , 1.9647908163497408e-140
105 , 1.028975944482986e-139
106 , 5.528496845013325e-139
107 , 2.975851350980011e-138
108 , 1.5833576541892902e-137
109 , 8.273912242472542e-137
110 , 4.235549003864079e-136
111 , 2.122921431697857e-135
112 , 1.0421571039322047e-134
113 , 5.014296894984303e-134
114 , 2.366478968372106e-133
115 , 1.0963006906821044e-132
116 , 4.988458105030046e-132
117 , 2.2306711682488567e-131
118 , 9.806339352657933e-131
119 , 4.239346464283197e-130
120 , 1.8025329645253807e-129
121 , 7.538595017043006e-129
122 , 3.101112582255409e-128
123 , 1.2546964304345915e-127
124 , 4.992531731316128e-127
125 , 1.9536596487975586e-126
126 , 7.51909212939609e-126
127 , 2.847309159655909e-125
128 , 1.0618049357312444e-124
129 , 3.906304534944847e-124
130 , 1.4222746469528259e-123
131 , 5.152306299274404e-123
132 , 1.8722359778368933e-122
133 , 6.901714206828879e-122
134 , 2.615753074677924e-121
135 , 1.0319121226109584e-120
136 , 4.2662928084244985e-120
137 , 1.8450739974140577e-119
138 , 8.266957746395401e-119
139 , 3.7867295589194097e-118
140 , 1.7506833794701624e-117
141 , 8.087284042143546e-117
142 , 3.7070583673386113e-116
143 , 1.6787432582522142e-115
144 , 7.491267433133746e-115
145 , 3.289612607800868e-114
146 , 1.4205949869758872e-113
147 , 6.031621789180821e-113
148 , 2.5179185013340684e-112
149 , 1.0336021488274176e-111
150 , 4.173096549641762e-111
151 , 1.657537256489566e-110
152 , 6.478760708408802e-110
153 , 2.4928470703490256e-109
154 , 9.44655682079884e-109
155 , 3.527817033398957e-108
156 , 1.2995850673229283e-107
157 , 4.7291490785265967e-107
158 , 1.703535610390595e-106
159 , 6.093019693463197e-106
160 , 2.173115253583771e-105
161 , 7.772588878940378e-105
162 , 2.807368846710102e-104
163 , 1.0317244180364349e-103
164 , 3.8843279599202956e-103
165 , 1.5046735684621741e-102
166 , 6.000383265546786e-102
167 , 2.454961675195543e-101
168 , 1.0240681835797762e-100
169 , 4.323516993707968e-100
170 , 1.8345593444906236e-99
171 , 7.778381492576995e-99
172 , 3.280950645302683e-98
173 , 1.3725001042149596e-97
174 , 5.682279275279213e-97
175 , 2.3251732503468416e-96
176 , 9.396576971939708e-96
177 , 3.7487733912832135e-95
178 , 1.4762404990210253e-94
179 , 5.738696679158192e-94
180 , 2.2028762560620654e-93
181 , 8.354630769126078e-93
182 , 3.133325400004611e-92
183 , 1.1635941932172904e-91
184 , 4.287108691317898e-91
185 , 1.5714803834863062e-90
186 , 5.75317505510963e-90
187 , 2.1141833091127733e-89
188 , 7.84598925148179e-89
189 , 2.959764182215313e-88
190 , 1.1416312107692499e-87
191 , 4.519758958978394e-87
192 , 1.8377934926927032e-86
193 , 7.653188497004763e-86
194 , 3.246159070716224e-85
195 , 1.3929614953100089e-84
196 , 6.006442227789143e-84
197 , 2.5872325583590958e-83
198 , 1.1079660770926003e-82
199 , 4.7001838593875703e-82
200 , 1.9698766715328673e-81
201 , 1.7100992230936535e-80
202 , 1.0971360861380526e-79
203 , 6.952094177774355e-79
204 , 4.378413595807718e-78
205 , 2.7307449032590744e-77
206 , 1.689248439581435e-76
207 , 1.0378640852653592e-75
208 , 6.338281333115659e-75
209 , 3.849058478941744e-74
210 , 2.3243410003193046e-73
211 , 1.3953778316841332e-72
212 , 8.323896566145684e-72
213 , 4.931178623653829e-71
214 , 2.8993050730918876e-70
215 , 1.6908131876905353e-69
216 , 9.775117932753026e-69
217 , 5.599832067250201e-68
218 , 3.177567238288805e-67
219 , 1.7854884083038693e-66
220 , 9.932709292251828e-66
221 , 5.46960133957702e-65
222 , 2.981023466387791e-64
223 , 1.6078679391631395e-63
224 , 8.581586575780349e-63
225 , 4.5318286721871445e-62
226 , 2.367671689771186e-61
227 , 1.223660180294798e-60
228 , 6.255132550378237e-60
229 , 3.1622046573453304e-59
230 , 1.5807389065229004e-58
231 , 7.812404087885805e-58
232 , 3.816815406043177e-57
233 , 1.8430950594145944e-56
234 , 8.7955684513133e-56
235 , 4.147540892469938e-55
236 , 1.9322819492348266e-54
237 , 8.892975451602606e-54
238 , 4.0426398329377533e-53
239 , 1.8149695128477134e-52
240 , 8.046457930158825e-52
241 , 3.5222107300262264e-51
242 , 1.522102153915274e-50
243 , 6.492782319215502e-50
244 , 2.7334713740653127e-49
245 , 1.1356111398581945e-48
246 , 4.6548644080165154e-48
247 , 1.882231336157829e-47
248 , 7.506693743167789e-47
249 , 2.9522261731920864e-46
250 , 1.1446828047976122e-45
251 , 4.374799731303785e-45
252 , 1.6476493213137948e-44
253 , 6.113559204254161e-44
254 , 2.2342320765346402e-43
255 , 8.03974556864011e-43
256 , 2.8477657636721986e-42
257 , 9.926026433231228e-42
258 , 3.403380152718888e-41
259 , 1.1475131933709008e-40
260 , 3.803289120991463e-40
261 , 1.2386592225743822e-39
262 , 3.9624703292398046e-39
263 , 1.2445929629846153e-38
264 , 3.8366836492292956e-38
265 , 1.1602911100829536e-37
266 , 3.4408837278290146e-37
267 , 1.0001598297297538e-36
268 , 2.8481562308685294e-36
